"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_F21","C9H6O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C9H6O2S2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C7H8O4N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C7H8O4N2S1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F14","C7H8O4N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C7H8O4N2S1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F10","C11H20O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C11H20O4",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F13","C11H20O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C11H20O4",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F21","C11H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F22","C11H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C11H20O4",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F26","C11H20O4",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F27","C11H20O4",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F23","C10H8O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C10H8O6",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C11H16O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C11H16O5",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C11H16O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C11H16O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H16O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F22","C12H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C12H20O4",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F5","C14H28O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C14H28O2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F12","C14H28O2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F22","C14H28O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C14H28O2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C14H28O2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_I14","C11H18O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C11H18O5",1,"Initial"," 4C","100% WFPS"," Non-Amended"
