"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
200.0675,"C7H11O4N3","CHON","AminoSugar",1.57,0.57,-0.5,0.8571,35.87265,-3,-0.428571428571429,199.8441,-0.8441,7,11,4,3,0,0
201.1132,"C10H18O4","CHO","Protein",1.8,0.4,0,-1,88.8,-2,-0.2,200.8886,-0.8886,10,18,4,0,0,0
202.9663,"C7H8O1S3","CHOS","Lignin",1.14,0.14,0.1429,0,60.3,0,0,202.7397,-0.7397,7,8,1,0,3,0
203.0924,"C9H16O5","CHO","AminoSugar",1.78,0.56,-0.0769,-0.6667,79.30095,-3,-0.333333333333333,202.8657,-0.8657,9,16,5,0,0,0
203.1189,"C12H16O1N2","CHON","UnsatHC",1.33,0.08,0.3684,-0.6667,79.30095,3,0.25,202.8921,-0.8921,12,16,1,2,0,0
205.0719,"C8H14O6","CHO","Carb",1.75,0.75,-0.2,-0.25,67.425,-4,-0.5,204.8429,-0.8429,8,14,6,0,0,0
205.9267,"C5H4O3S2P1","CHOSP","Lignin",0.8,0.6,0,0.2,54.6,-1.5,-0.3,205.6967,-0.6967,5,4,3,0,2,1
206.9728,"C8H3O4N1P1","CHONP","ConHC",0.38,0.5,1.125,0.375,49.6125,2.5,0.3125,206.7417,-0.7417,8,3,4,1,0,1
208.9735,"C9H6O2S2","CHOS","ConHC",0.67,0.22,0.6667,0.2222,53.9673,3,0.333333333333333,208.7401,-0.7401,9,6,2,0,2,0
211.0404,"C9H11O3N1P1","CHONP","Lignin",1.22,0.33,0.3636,-0.7778,82.4673,0.5,0.0555555555555556,210.8048,-0.8048,9,11,3,1,0,1
211.9592,"C6H3O2N3S2","CHONS","ConHC",0.5,0.33,Inf,2.3333,-6.19905,0,0,211.7225,-0.7225,6,3,2,3,2,0
211.963,"C6H2O5N2P1","CHONP","ConHC",0.33,0.83,4,1.5,17.55,-0.5,-0.0833333333333333,211.7263,-0.7263,6,2,5,2,0,1
212.932,"C7H2O4S2","CHOS","ConHC",0.29,0.57,1,1.4286,19.5849,1,0.142857142857143,212.6943,-0.6943,7,2,4,0,2,0
213.0767,"C10H14O5","CHO","Lignin",1.4,0.5,0.2,-0.4,71.7,-1,-0.1,212.8387,-0.8387,10,14,5,0,0,0
214.0004,"C8H9O2N1S2","CHONS","Lignin",1.12,0.25,0.25,0.25,53.175,0,0,213.7614,-0.7614,8,9,2,1,2,0
215.0134,"C7H8O4N2S1","CHONS","Lignin",1.14,0.57,0,1.1429,27.72735,-2,-0.285714285714286,214.7733,-0.7733,7,8,4,2,1,0
215.0139,"C15H4O2","CHO","ConHC",0.27,0.13,0.9286,0,60.3,12,0.8,214.7738,-0.7738,15,4,2,0,0,0
215.0197,"C8H8O7","CHO","Tannin",1,0.88,0.3333,0.75,38.925,-2,-0.25,214.7796,-0.7796,8,8,7,0,0,0
215.1288,"C11H20O4","CHO","Protein",1.82,0.36,0,-1.0909,91.39065,-2,-0.181818181818182,214.8886,-0.8886,11,20,4,0,0,0
215.1441,"C15H20O1","CHO","UnsatHC",1.33,0.07,0.3793,-1.2,94.5,5,0.333333333333333,214.9038,-0.9038,15,20,1,0,0,0
217.0409,"C14H6O1N2","CHON","ConHC",0.43,0.07,0.913,0.1429,56.22735,10,0.714285714285714,216.7985,-0.7985,14,6,1,2,0,0
217.0716,"C9H14O6","CHO","AminoSugar",1.56,0.67,0,-0.2222,66.6327,-3,-0.333333333333333,216.8293,-0.8293,9,14,6,0,0,0
217.1081,"C10H18O5","CHO","Protein",1.8,0.5,-0.0667,-0.8,83.1,-3,-0.3,216.8657,-0.8657,10,18,5,0,0,0
218.028,"C11H9O2N1S1","CHONS","Lignin",0.82,0.18,0.625,0,60.3,4,0.363636363636364,217.7845,-0.7845,11,9,2,1,1,0
218.0317,"C8H13O2N1S2","CHONS","Lipid",1.62,0.25,-0.25,-0.25,67.425,-2,-0.25,217.7883,-0.7883,8,13,2,1,2,0
218.9977,"C8H12O1S3","CHOS","Lipid",1.5,0.12,-0.1111,-0.5,74.55,-1,-0.125,218.7532,-0.7532,8,12,1,0,3,0
220.0043,"C9H6O3N2P1","CHONP","ConHC",0.67,0.33,0.8889,0.1111,57.13365,2.5,0.277777777777778,219.7587,-0.7587,9,6,3,2,0,1
220.0142,"C7H10O6P1","CHOP","Tannin",1.43,0.86,-0.1667,-0.4286,72.5151,-3.5,-0.5,219.7686,-0.7686,7,10,6,0,0,1
220.119,"C9H19O5N1","CHON","AminoSugar",2.11,0.56,-0.4545,-0.6667,79.30095,-5,-0.555555555555556,219.8732,-0.8732,9,19,5,1,0,0
222.0156,"C8H5O5N3","CHON","ConHC",0.62,0.62,1,1.75,10.425,0,0,221.7677,-0.7677,8,5,5,3,0,0
223.0246,"C10H8O6","CHO","Lignin",0.8,0.6,0.5714,0.4,48.9,1,0.1,222.7756,-0.7756,10,8,6,0,0,0
224.0752,"C11H15O2N1S1","CHONS","Lignin",1.36,0.18,0.25,-0.5455,75.84675,1,0.0909090909090909,223.825,-0.825,11,15,2,1,1,0
224.961,"C7H2O5N2S1","CHONS","ConHC",0.29,0.71,1.6667,2.2857,-4.84245,0,0,224.7098,-0.7098,7,2,5,2,1,0
225.0041,"C9H6O7","CHO","ConHC",0.67,0.78,0.6364,0.8889,34.96635,0,0,224.7528,-0.7528,9,6,7,0,0,0
225.0414,"C11H14O1S2","CHOS","UnsatHC",1.27,0.09,0.2941,-0.7273,81.02805,2,0.181818181818182,224.7901,-0.7901,11,14,1,0,2,0
226.0324,"C5H13O3N3S2","CHONS","Other",2.6,0.6,3.6667,1.2,26.1,-7,-1.4,225.78,-0.78,5,13,3,3,2,0
227.0054,"C6H12O5S2","CHOS","Carb",2,0.83,-2.3333,0.3333,50.80095,-6,-1,226.752,-0.752,6,12,5,0,2,0
227.0923,"C11H16O5","CHO","Lignin",1.45,0.45,0.1765,-0.5455,75.84675,-1,-0.0909090909090909,226.8387,-0.8387,11,16,5,0,0,0
227.1287,"C12H20O4","CHO","Protein",1.67,0.33,0.1,-1,88.8,-1,-0.0833333333333333,226.8751,-0.8751,12,20,4,0,0,0
227.2016,"C14H28O2","CHO","Lipid",2,0.14,0,-1.7143,109.15755,-1,-0.0714285714285714,226.9479,-0.9479,14,28,2,0,0,0
