"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_F24","C7H11O4N3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C10H18O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I21","C7H8O1S3",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C9H16O5",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I30","C12H16O1N2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I32","C8H14O6",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F1","C5H4O3S2P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I31","C8H3O4N1P1",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F21","C9H6O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F22","C9H6O2S2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F20","C9H11O3N1P1",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F9","C6H3O2N3S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F27","C6H2O5N2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C7H2O4S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C10H14O5",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_I23","C8H9O2N1S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C7H8O4N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C7H8O4N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F12","C7H8O4N2S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C7H8O4N2S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C7H8O4N2S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F2","C15H4O2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F28","C8H8O7",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I12","C11H20O4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C11H20O4",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I28","C11H20O4",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I32","C11H20O4",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F3","C11H20O4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F7","C11H20O4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F10","C11H20O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C11H20O4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F13","C11H20O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F15","C11H20O4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F18","C11H20O4",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F21","C11H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F22","C11H20O4",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F25","C11H20O4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",3
