"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
200.0675149,"C7H11O4N3","CHON","AminoSugar",1.57,0.57,-0.5,0.8571,7,11,4,3,0,0
201.1131666,"C10H18O4","CHO","Protein",1.8,0.4,0,-1,10,18,4,0,0,0
202.966299,"C7H8O1S3","CHOS","Lignin",1.14,0.14,0.1429,0,7,8,1,0,3,0
203.0924415,"C9H16O5","CHO","AminoSugar",1.78,0.56,-0.0769,-0.6667,9,16,5,0,0,0
203.1188797,"C12H16O1N2","CHON","UnsatHC",1.33,0.08,0.3684,-0.6667,12,16,1,2,0,0
205.0718801,"C8H14O6","CHO","Carb",1.75,0.75,-0.2,-0.25,8,14,6,0,0,0
205.9266782,"C5H4O3S2P1","CHOSP","Lignin",0.8,0.6,0,1.2,5,4,3,0,2,1
206.9727872,"C8H3O4N1P1","CHONP","ConHC",0.38,0.5,1.125,1,8,3,4,1,0,1
208.9734666,"C9H6O2S2","CHOS","ConHC",0.67,0.22,0.6667,0.2222,9,6,2,0,2,0
211.0404372,"C9H11O3N1P1","CHONP","Lignin",1.22,0.33,0.3636,-0.2222,9,11,3,1,0,1
211.9592229,"C6H3O2N3S2","CHONS","ConHC",0.5,0.33,Inf,2.3333,6,3,2,3,2,0
211.962996,"C6H2O5N2P1","CHONP","ConHC",0.33,0.83,4,2.3333,6,2,5,2,0,1
212.9320286,"C7H2O4S2","CHOS","ConHC",0.29,0.57,1,1.4286,7,2,4,0,2,0
213.0766573,"C10H14O5","CHO","Lignin",1.4,0.5,0.2,-0.4,10,14,5,0,0,0
214.0003997,"C8H9O2N1S2","CHONS","Lignin",1.12,0.25,0.25,0.25,8,9,2,1,2,0
215.0133601,"C7H8O4N2S1","CHONS","Lignin",1.14,0.57,0,1.1429,7,8,4,2,1,0
215.0138846,"C15H4O2","CHO","ConHC",0.27,0.13,0.9286,0,15,4,2,0,0,0
215.0197073,"C8H8O7","CHO","Tannin",1,0.88,0.3333,0.75,8,8,7,0,0,0
215.128816,"C11H20O4","CHO","Protein",1.82,0.36,0,-1.0909,11,20,4,0,0,0
215.1440656,"C15H20O1","CHO","UnsatHC",1.33,0.07,0.3793,-1.2,15,20,1,0,0,0
217.0408803,"C14H6O1N2","CHON","ConHC",0.43,0.07,0.913,0.1429,14,6,1,2,0,0
217.0716457,"C9H14O6","CHO","AminoSugar",1.56,0.67,0,-0.2222,9,14,6,0,0,0
217.1080889,"C10H18O5","CHO","Protein",1.8,0.5,-0.0667,-0.8,10,18,5,0,0,0
218.0280014,"C11H9O2N1S1","CHONS","Lignin",0.82,0.18,0.625,0,11,9,2,1,1,0
218.0317098,"C8H13O2N1S2","CHONS","Lipid",1.62,0.25,-0.25,-0.25,8,13,2,1,2,0
218.997693,"C8H12O1S3","CHOS","Lipid",1.5,0.12,-0.1111,-0.5,8,12,1,0,3,0
220.0043356,"C9H6O3N2P1","CHONP","ConHC",0.67,0.33,0.8889,0.6667,9,6,3,2,0,1
220.0142297,"C7H10O6P1","CHOP","Tannin",1.43,0.86,-0.1667,0.2857,7,10,6,0,0,1
220.1190231,"C9H19O5N1","CHON","AminoSugar",2.11,0.56,-0.4545,-0.6667,9,19,5,1,0,0
222.0155996,"C8H5O5N3","CHON","ConHC",0.62,0.62,1,1.75,8,5,5,3,0,0
223.0245895,"C10H8O6","CHO","Lignin",0.8,0.6,0.5714,0.4,10,8,6,0,0,0
224.0752432,"C11H15O2N1S1","CHONS","Lignin",1.36,0.18,0.25,-0.5455,11,15,2,1,1,0
224.9610117,"C7H2O5N2S1","CHONS","ConHC",0.29,0.71,1.6667,2.2857,7,2,5,2,1,0
225.0040846,"C9H6O7","CHO","ConHC",0.67,0.78,0.6364,0.8889,9,6,7,0,0,0
225.0414114,"C11H14O1S2","CHOS","UnsatHC",1.27,0.09,0.2941,-0.7273,11,14,1,0,2,0
226.0323515,"C5H13O3N3S2","CHONS","Other",2.6,0.6,3.6667,1.2,5,13,3,3,2,0
227.005443,"C6H12O5S2","CHOS","Carb",2,0.83,-2.3333,0.3333,6,12,5,0,2,0
227.0922824,"C11H16O5","CHO","Lignin",1.45,0.45,0.1765,-0.5455,11,16,5,0,0,0
227.1286888,"C12H20O4","CHO","Protein",1.67,0.33,0.1,-1,12,20,4,0,0,0
227.2014612,"C14H28O2","CHO","Lipid",2,0.14,0,-1.7143,14,28,2,0,0,0
227.2017177,"C14H28O2","CHO","Lipid",2,0.14,0,-1.7143,14,28,2,0,0,0
227.2127189,"C13H28O1N2","CHON","Lipid",2.15,0.08,-0.1429,-1.5385,13,28,1,2,0,0
227.982757,"C8H6O6P1","CHOP","ConHC",0.75,0.75,0.625,0.75,8,6,6,0,0,1
228.1177176,"C10H19O1N3S1","CHONS","Lipid",1.9,0.1,-0.2727,-0.6,10,19,1,3,1,0
229.0871343,"C14H14O3","CHO","Lignin",1,0.21,0.52,-0.5714,14,14,3,0,0,0
229.107938,"C11H18O5","CHO","Protein",1.64,0.45,0.0588,-0.7273,11,18,5,0,0,0
229.1081712,"C11H18O5","CHO","Protein",1.64,0.45,0.0588,-0.7273,11,18,5,0,0,0
229.1445284,"C12H22O4","CHO","Protein",1.83,0.33,0,-1.1667,12,22,4,0,0,0
229.9556533,"C6H4O4N2S1P1","CHONSP","ConHC",0.67,0.67,Inf,2,6,4,4,2,1,1
230.1032606,"C10H17O5N1","CHON","Protein",1.7,0.5,-0.0769,-0.4,10,17,5,1,0,0
230.1397153,"C11H21O4N1","CHON","Protein",1.91,0.36,-0.125,-0.9091,11,21,4,1,0,0
231.0048189,"C10H4O5N2","CHON","ConHC",0.4,0.5,1,1.2,10,4,5,2,0,0
231.0121236,"C12H8O3S1","CHOS","ConHC",0.67,0.25,0.6842,0,12,8,3,0,1,0
231.0509406,"C9H12O7","CHO","Tannin",1.33,0.78,0.0909,0.2222,9,12,7,0,0,0
231.0872251,"C10H16O6","CHO","AminoSugar",1.6,0.6,0,-0.4,10,16,6,0,0,0
231.0884273,"C11H20O1S2","CHOS","Lipid",1.82,0.09,-0.0588,-1.2727,11,20,1,0,2,0
231.1235833,"C11H20O5","CHO","Protein",1.82,0.45,-0.0588,-0.9091,11,20,5,0,0,0
231.1238233,"C11H20O5","CHO","Protein",1.82,0.45,-0.0588,-0.9091,11,20,5,0,0,0
232.0286775,"C8H11O5N1S1","CHONS","Lignin",1.38,0.62,-0.1429,0.5,8,11,5,1,1,0
